Country,country_code,Year,Happy Score,HDI,SDGi,CO₂ pc,pop_total
South America,,2017,6.1763296,,,2.7114468,
South America,,2018,6.069872,,,2.5650268,
South America,,2019,6.1198945,,,2.5625608,
South America,,2020,6.057704,,,2.2995875,
South America,,2021,5.983166,,,2.5225344,
South America,,2022,5.918053,,,2.5480645,
South America,,2023,6.080996,,,2.5627966,
South America,,2024,6.277881,,,,
South Korea,KOR,2011,5.643,,,12.690278,
South Korea,KOR,2012,6.267,,,12.660258,
South Korea,KOR,2014,5.984,,,12.453083,
South Korea,KOR,2015,5.835,,,12.4387865,
South Korea,KOR,2016,5.838,,,12.435507,
South Korea,KOR,2017,5.875,,,12.712863,
South Korea,KOR,2018,5.895,,,12.977493,
South Korea,KOR,2019,5.8724,,,12.480777,
South Korea,KOR,2020,5.845,,,11.524341,
South Korea,KOR,2021,5.935,,,11.882247,
South Korea,KOR,2022,5.951,,,11.62734,
South Korea,KOR,2023,6.058,,,11.158091,
South Korea,KOR,2024,6.038,,,,
South Sudan,SSD,2015,3.832,0.381,,0.17219052,11.1942995
South Sudan,SSD,2016,3.591,0.376,,0.15731767,11.066105
South Sudan,SSD,2017,3.254,0.378,,0.14178704,10.6582255
South Sudan,SSD,2018,2.853,0.38,,0.17156464,10.3953295
South Sudan,SSD,2019,2.8166,0.391,,0.17083813,10.447666
Spain,ESP,2011,6.761,0.873,0.686,6.0385685,46.7292325
Spain,ESP,2012,6.322,0.875,0.739,5.9138956,46.7560815
Spain,ESP,2014,6.329,0.884,0.708,5.4405065,46.464551
Spain,ESP,2015,6.361,0.889,0.698,5.7994676,46.431342
Spain,ESP,2016,6.403,0.894,0.754,5.5555286,46.473315
Spain,ESP,2017,6.31,0.896,0.763,5.837174,46.5841695
Spain,ESP,2018,6.354,0.899,0.71,5.703422,46.792043
Spain,ESP,2019,6.4009,0.904,0.726,5.282928,47.131372
Spain,ESP,2020,6.491,0.894,0.712,4.4430604,47.363807
Spain,ESP,2021,6.476,0.904,0.688,4.7987103,47.486935
Spain,ESP,2022,6.436,0.911,0.682,4.906234,47.5586295
Spain,ESP,2023,6.421,,,4.6255174,
Spain,ESP,2024,6.466,,,,
Sri Lanka,LKA,2011,4.26,0.741,0.798,0.70856047,20.8597425
Sri Lanka,LKA,2012,4.151,0.747,0.805,0.7462705,21.017147
Sri Lanka,LKA,2014,4.271,0.757,0.815,0.8084504,21.239457
Sri Lanka,LKA,2015,4.415,0.76,0.819,0.90600365,21.3366975
Sri Lanka,LKA,2016,4.44,0.765,0.823,1.0491202,21.425494
Sri Lanka,LKA,2017,4.471,0.77,0.828,1.0355599,21.5068125
Sri Lanka,LKA,2018,4.366,0.774,0.831,0.9031052,21.58071
Sri Lanka,LKA,2019,4.327,0.775,0.83,0.9475737,21.649664
Sri Lanka,LKA,2020,4.325,0.777,0.831,0.91415465,21.7150795
Sri Lanka,LKA,2021,4.362,0.783,0.837,1.0138694,21.7734405
Sri Lanka,LKA,2022,4.442,0.78,0.832,0.87160707,21.832143
Sri Lanka,LKA,2023,3.898,,,0.88446397,
Sri Lanka,LKA,2024,3.891,,,,
Sudan,SDN,2011,4.424,0.491,,0.40705228,34.4196245
Sudan,SDN,2012,4.401,0.498,,0.42681542,35.159792
Sudan,SDN,2014,4.55,0.511,,0.3372939,37.0032445
Sudan,SDN,2015,4.139,0.514,,0.3559455,38.171178
Sudan,SDN,2016,4.139,0.517,,0.47826862,39.377169
Sudan,SDN,2017,4.139,0.52,,0.47548124,40.679828
Suriname,SUR,2012,6.269,0.698,0.543,4.4296713,0.5581105
Suriname,SUR,2014,6.269,0.701,0.594,5.5631146,0.569682
Suriname,SUR,2015,6.269,0.707,0.608,4.6653666,0.575475
Sweden,SWE,2011,7.379,0.912,0.493,5.2079105,9.4673875
Sweden,SWE,2012,7.48,0.912,0.494,4.907013,9.5559865
Sweden,SWE,2014,7.364,0.935,0.513,4.48339,9.7475085
Sweden,SWE,2015,7.291,0.937,0.517,4.4306774,9.8493485
Sweden,SWE,2016,7.284,0.939,0.49,4.3749504,9.953317
Sweden,SWE,2017,7.314,0.941,0.458,4.2194505,10.05819
Sweden,SWE,2018,7.343,0.943,0.418,4.1333666,10.162298
Sweden,SWE,2019,7.3535,0.947,0.433,3.9724972,10.2679215
Sweden,SWE,2020,7.363,0.944,0.405,3.5448945,10.3689695
Sweden,SWE,2021,7.384,0.949,0.388,3.7090452,10.467097
Sweden,SWE,2022,7.395,0.952,0.383,3.573317,10.549347
Sweden,SWE,2023,7.344,,,3.464577,
Sweden,SWE,2024,7.345,,,,
Switzerland,CHE,2011,7.499,0.94,0.235,5.177019,7.910982
Switzerland,CHE,2012,7.65,0.943,0.243,5.28081,7.995738
Switzerland,CHE,2014,7.587,0.951,0.252,4.788791,8.187791
Switzerland,CHE,2015,7.509,0.952,0.248,4.6740065,8.281732
Switzerland,CHE,2016,7.494,0.954,0.273,4.677344,8.372898
Switzerland,CHE,2017,7.487,0.955,0.267,4.514635,8.451687
Switzerland,CHE,2018,7.48,0.957,0.26,4.32806,8.514434
Switzerland,CHE,2019,7.5599,0.96,0.262,4.2810693,8.5755885
Switzerland,CHE,2020,7.571,0.957,0.242,3.9613538,8.638613
Switzerland,CHE,2021,7.512,0.965,0.232,4.109331,8.6914065
Switzerland,CHE,2022,7.24,0.967,0.231,3.7327585,8.740472
Switzerland,CHE,2023,7.06,,,3.6905727,
Switzerland,CHE,2024,6.935,,,,
Syria,SYR,2011,4.735,,0.737,2.5717041,
Syria,SYR,2012,3.892,,0.687,2.0145333,
Syria,SYR,2014,3.006,,0.586,1.5262723,
Syria,SYR,2015,3.069,,0.592,1.4725271,
Syria,SYR,2016,3.462,,0.592,1.4039447,
Syria,SYR,2017,3.462,,0.599,1.6432434,
Syria,SYR,2018,3.462,,0.604,1.5004996,
Taiwan,TWN,2011,5.988,,,11.89248,
Taiwan,TWN,2012,6.221,,,11.705775,
Taiwan,TWN,2014,6.298,,,11.7992115,
Taiwan,TWN,2015,6.379,,,11.741279,
Taiwan,TWN,2016,6.422,,,11.879373,
Taiwan,TWN,2017,6.441,,,12.090345,
Taiwan,TWN,2018,6.446,,,11.999405,
Taiwan,TWN,2019,6.4554,,,11.592632,
Taiwan,TWN,2020,6.584,,,11.503086,
Taiwan,TWN,2021,6.512,,,12.036995,
Taiwan,TWN,2022,6.535,,,11.685236,
Taiwan,TWN,2023,6.503,,,11.200046,
Taiwan,TWN,2024,6.669,,,,
Tajikistan,TJK,2011,4.614,0.636,0.685,0.29914564,7.784819
Tajikistan,TJK,2012,4.38,0.641,0.691,0.36603424,7.9563815
Tajikistan,TJK,2014,4.786,0.649,0.699,0.5459748,8.326348
Tajikistan,TJK,2015,4.996,0.651,0.701,0.61342055,8.5240625
Tajikistan,TJK,2016,5.041,0.655,0.705,0.6420905,8.7253185
Tajikistan,TJK,2017,5.352,0.659,0.71,0.754802,8.925525
Tajikistan,TJK,2018,5.467,0.664,0.715,0.8660396,9.1281325
Tajikistan,TJK,2019,5.5557,0.668,0.72,0.91206217,9.337003
Tajikistan,TJK,2020,5.466,0.656,0.707,0.96463424,9.543207
Tajikistan,TJK,2021,5.377,0.677,0.729,0.92584985,9.750064
Tajikistan,TJK,2022,5.33,0.679,0.731,0.88055193,9.952787
Tajikistan,TJK,2023,5.281,,,0.8714852,
Tajikistan,TJK,2024,5.411,,,,
Tanzania,TZA,2011,3.8,,0.536,0.18472126,
Tanzania,TZA,2012,3.77,,0.54,0.21954665,
Tanzania,TZA,2014,3.781,,0.545,0.2201672,
Tanzania,TZA,2015,3.666,,0.546,0.24817988,
Tanzania,TZA,2016,3.349,,0.548,0.25355113,
Tanzania,TZA,2017,3.303,,0.557,0.24583815,
Tanzania,TZA,2018,3.231,,0.566,0.25089064,
Tanzania,TZA,2019,3.4762,,0.574,0.27675864,
Tanzania,TZA,2020,3.623,,0.576,0.2665194,
Tanzania,TZA,2021,3.702,,0.57,0.29072848,
Tanzania,TZA,2022,3.694,,0.573,0.2740748,
Tanzania,TZA,2023,3.781,,,0.27119046,
Tanzania,TZA,2024,3.8,,,,
Thailand,THA,2011,5.804,0.749,0.769,3.5485907,68.712846
Thailand,THA,2012,6.371,0.752,0.767,3.778263,69.157023
Thailand,THA,2014,6.455,0.785,0.798,3.8806882,69.960943
Thailand,THA,2015,6.474,0.789,0.797,3.9282084,70.294397
Thailand,THA,2016,6.424,0.793,0.805,4.008556,70.607037
Thailand,THA,2017,6.072,0.795,0.813,3.9818301,70.8982025
Thailand,THA,2018,6.008,0.796,0.801,4.0392394,71.127802
Thailand,THA,2019,5.9988,0.801,0.803,3.9411173,71.307763
Thailand,THA,2020,5.985,0.8,0.801,3.7956147,71.4756645
Thailand,THA,2021,5.891,0.797,0.793,3.7244093,71.601103
Thailand,THA,2022,5.843,0.803,0.795,3.799712,71.6970295
Thailand,THA,2023,5.976,,,3.6873055,
Thailand,THA,2024,6.222,,,,
Togo,TGO,2011,3.007,0.483,0.52,0.36202508,6.7486725
Togo,TGO,2012,2.936,0.487,0.525,0.31202996,6.9266345
Togo,TGO,2014,2.839,0.502,0.54,0.20634533,7.288383
Togo,TGO,2015,3.303,0.51,0.55,0.2431557,7.4732285
Togo,TGO,2016,3.495,0.515,0.555,0.2942104,7.6613535
Togo,TGO,2017,3.999,0.522,0.562,0.24716008,7.852795
Togo,TGO,2018,4.085,0.528,0.569,0.2572893,8.046679
Togo,TGO,2019,4.1872,0.536,0.577,0.27396706,8.2430945
Togo,TGO,2020,4.107,0.54,0.582,0.28130147,8.44258
Togo,TGO,2021,4.112,0.545,0.587,0.300787,8.644829
Togo,TGO,2022,4.137,0.547,0.589,0.29509643,8.8486985
Togo,TGO,2023,4.214,,,0.28159434,
Togo,TGO,2024,4.315,,,,
Trinidad and Tobago,TTO,2011,6.263,0.788,,33.73882,1.42002
Trinidad and Tobago,TTO,2012,6.519,0.794,,32.894268,1.4303765
Trinidad and Tobago,TTO,2014,6.168,0.806,,32.99713,1.450661
Trinidad and Tobago,TTO,2015,6.168,0.812,,31.87891,1.4601765
Trinidad and Tobago,TTO,2016,6.168,0.81,,27.761591,1.4693295
Trinidad and Tobago,TTO,2017,6.192,0.811,,27.89761,1.478607
Trinidad and Tobago,TTO,2018,6.192,0.809,,27.422825,1.504709
Trinidad and Tobago,TTO,2019,6.1919,0.813,,27.466105,1.519955
Trinidad and Tobago,TTO,2024,5.905,,,,
Tunisia,TUN,2011,5.141,0.715,0.764,2.4284801,11.0325275
Tunisia,TUN,2012,4.826,0.716,0.764,2.5849197,11.174383
Tunisia,TUN,2014,4.739,0.721,0.765,2.6336272,11.428948
Tunisia,TUN,2015,5.045,0.724,0.77,2.7554328,11.5577785
Tunisia,TUN,2016,4.805,0.728,0.771,2.6538243,11.6856675
Tunisia,TUN,2017,4.592,0.732,0.78,2.6841588,11.811443
Tunisia,TUN,2018,4.461,0.737,0.787,2.6462247,11.9330415
Tunisia,TUN,2019,4.3922,0.74,0.791,2.556072,12.0493135
Tunisia,TUN,2020,4.596,0.734,0.783,2.3793378,12.161723
Tunisia,TUN,2021,4.516,0.729,0.779,2.586767,12.262946
Tunisia,TUN,2022,4.497,0.732,0.781,2.6360955,12.356117
Tunisia,TUN,2023,4.422,,,2.6878552,
Tunisia,TUN,2024,4.552,,,,
Turkey,TUR,2011,5.234,,0.694,4.6089954,
Turkey,TUR,2012,5.345,,0.697,4.7356477,
Turkey,TUR,2014,5.332,,0.719,4.6648703,
Turkey,TUR,2015,5.389,,0.699,4.8107686,
Turkey,TUR,2016,5.5,,0.748,4.9717093,
Turkey,TUR,2017,5.483,,0.75,5.186352,
Turkey,TUR,2018,5.373,,0.735,4.9997516,
Turkey,TUR,2019,5.1318,,0.734,4.7177076,
Turkey,TUR,2020,4.948,,0.695,4.7963643,
Turkey,TUR,2021,4.744,,0.682,5.2223163,
Turkey,TUR,2022,4.614,,0.673,5.023125,
Turkey,TUR,2023,4.975,,,4.9510155,
Turkey,TUR,2024,5.262,,,,
Turkmenistan,TKM,2011,6.568,0.708,0.707,11.464172,5.3608115
Turkmenistan,TKM,2012,5.628,0.714,0.695,11.524249,5.458682
Turkmenistan,TKM,2014,5.548,0.719,0.672,10.336934,5.663152
Turkmenistan,TKM,2015,5.658,0.725,0.646,10.348392,5.7664315
Turkmenistan,TKM,2016,5.822,0.729,0.597,9.9827585,5.8685615
Turkmenistan,TKM,2017,5.636,0.729,0.589,9.7495,5.968383
Turkmenistan,TKM,2018,5.247,0.73,0.559,9.429271,6.065066
Turkmenistan,TKM,2019,5.1191,0.732,0.554,9.285526,6.15842
Turkmenistan,TKM,2020,5.066,0.731,0.566,9.246278,6.250438
Turkmenistan,TKM,2021,5.474,0.74,0.572,8.944568,6.341855
Uganda,UGA,2011,4.313,0.504,0.543,0.11464929,33.295738
Uganda,UGA,2012,4.443,0.504,0.543,0.10562794,34.273295
Uganda,UGA,2014,3.931,0.518,0.558,0.11236738,36.3365395
Uganda,UGA,2015,3.739,0.525,0.565,0.12058091,37.477356
Uganda,UGA,2016,4.081,0.531,0.572,0.124163195,38.748299
Uganda,UGA,2017,4.161,0.534,0.575,0.13463484,40.127085
Uganda,UGA,2018,4.189,0.539,0.581,0.13350488,41.515395
Uganda,UGA,2019,4.432,0.544,0.586,0.13398354,42.94908
Uganda,UGA,2020,4.636,0.545,0.588,0.12532045,44.404611
Uganda,UGA,2021,4.603,0.545,0.587,0.1343297,45.853778
Uganda,UGA,2022,4.432,0.55,0.592,0.119163275,47.249585
Uganda,UGA,2023,4.372,,,0.1153731,
Uganda,UGA,2024,4.461,,,,
Ukraine,UKR,2011,5.089,0.772,0.786,6.659274,45.5161335
Ukraine,UKR,2012,5.057,0.774,0.791,6.58784,45.4062265
Ukraine,UKR,2014,4.681,0.774,0.795,5.604219,45.1480745
Ukraine,UKR,2015,4.324,0.764,0.794,4.887808,44.982564
Ukraine,UKR,2016,4.096,0.767,0.809,5.128837,44.833569
Ukraine,UKR,2017,4.103,0.771,0.814,4.9097815,44.6572565
Ukraine,UKR,2018,4.332,0.771,0.788,5.124302,44.4469535
Ukraine,UKR,2019,4.5607,0.774,0.786,4.9367437,44.2110945
Ukraine,UKR,2020,4.875,0.762,0.779,4.6290064,43.9096665
Ukraine,UKR,2021,5.084,0.755,0.757,4.744018,43.531422
Ukraine,UKR,2022,5.071,0.734,0.725,3.4380214,39.701739
Ukraine,UKR,2023,4.873,,,3.6164997,
Ukraine,UKR,2024,4.68,,,,
United Arab Emirates,ARE,2011,6.977,0.835,0.196,27.443043,8.575205
United Arab Emirates,ARE,2012,7.144,0.841,0.19,27.663097,8.6649695
United Arab Emirates,ARE,2014,6.901,0.853,0.152,25.492752,8.8359515
United Arab Emirates,ARE,2015,6.573,0.86,0.137,26.016645,8.916899
United Arab Emirates,ARE,2016,6.648,0.866,0.163,25.0924,8.994263
United Arab Emirates,ARE,2017,6.774,0.898,0.187,23.056814,9.0682955
United Arab Emirates,ARE,2018,6.825,0.917,0.175,22.435678,9.1401695
United Arab Emirates,ARE,2019,6.7908,0.933,0.173,23.435728,9.211657
United Arab Emirates,ARE,2020,6.561,0.93,0.172,23.006842,9.287289
United Arab Emirates,ARE,2021,6.576,0.931,0.15,22.08925,9.3651445
United Arab Emirates,ARE,2022,6.571,0.937,0.136,22.06371,9.4411285
United Arab Emirates,ARE,2023,6.733,,,21.554457,
United Arab Emirates,ARE,2024,6.759,,,,
United Kingdom,GBR,2011,6.936,0.909,0.577,7.395984,63.286362
United Kingdom,GBR,2012,6.883,0.91,0.572,7.6215353,63.808727
United Kingdom,GBR,2014,6.867,0.924,0.554,6.764838,64.773504
United Kingdom,GBR,2015,6.725,0.923,0.546,6.461417,65.224364
United Kingdom,GBR,2016,6.714,0.926,0.611,6.0617714,65.655203
United Kingdom,GBR,2017,6.814,0.929,0.619,5.8378496,66.0648045
United Kingdom,GBR,2018,7.054,0.928,0.591,5.6886287,66.4329935
United Kingdom,GBR,2019,7.1645,0.933,0.595,5.4350815,66.778659
United Kingdom,GBR,2020,7.064,0.92,0.613,4.844164,67.059474
United Kingdom,GBR,2021,6.943,0.931,0.576,5.0911255,67.2810395
United Kingdom,GBR,2022,6.796,0.94,0.56,4.603082,67.5089355
United Kingdom,GBR,2023,6.749,,,4.4428277,
United Kingdom,GBR,2024,6.728,,,,
United States,USA,2011,7.27,0.918,,17.656883,313.8766085
United States,USA,2012,7.082,0.92,,16.852186,316.651321
United States,USA,2014,7.119,0.923,,17.11055,322.0339635
United States,USA,2015,7.104,0.924,,16.485855,324.6077765
United States,USA,2016,6.993,0.926,,15.95766,327.210198
United States,USA,2017,6.886,0.928,,15.689614,329.7912305
United States,USA,2018,6.892,0.93,,16.05042,332.1400375
United States,USA,2019,6.9396,0.933,,15.578155,334.3196705
United States,USA,2020,6.951,0.923,,13.889589,335.9420035
United States,USA,2021,6.977,0.921,,14.793604,336.997624
United States,USA,2022,6.894,0.927,,14.870763,338.289857
United States,USA,2023,6.725,,,14.299027,
United States,USA,2024,6.724,,,,
Upper-middle-income countries,,2011,5.1886663,,,5.512221,
Upper-middle-income countries,,2012,5.401899,,,5.6252313,
Upper-middle-income countries,,2014,5.5044804,,,5.651628,
Upper-middle-income countries,,2015,5.5312467,,,5.5497227,
Upper-middle-income countries,,2016,5.490726,,,5.473754,
Upper-middle-income countries,,2017,5.4132843,,,5.5517683,
Upper-middle-income countries,,2018,5.366415,,,5.645853,
Upper-middle-income countries,,2019,5.3535323,,,5.788031,
Upper-middle-income countries,,2020,5.4577265,,,5.707249,
Upper-middle-income countries,,2021,5.5676227,,,5.960764,
Upper-middle-income countries,,2022,5.690099,,,5.9515142,
Upper-middle-income countries,,2023,5.860009,,,6.1474814,
Upper-middle-income countries,,2024,5.8993163,,,,
Uruguay,URY,2011,5.898,0.791,0.717,2.3003109,3.3616375
Uruguay,URY,2012,6.355,0.794,0.713,2.5759757,3.3711325
Uruguay,URY,2014,6.485,0.805,0.816,1.9904869,3.3916615
Uruguay,URY,2015,6.545,0.807,0.81,2.0007167,3.4028175
Uruguay,URY,2016,6.454,0.811,0.832,1.928711,3.413766
Uruguay,URY,2017,6.379,0.815,0.83,1.8176447,3.4222005
Uruguay,URY,2018,6.293,0.815,0.827,1.9346937,3.427042
Uruguay,URY,2019,6.4401,0.818,0.823,1.8866792,3.4284085
Uruguay,URY,2020,6.431,0.82,0.845,1.904633,3.4290865
Uruguay,URY,2021,6.474,0.814,0.836,2.3061328,3.4262595
Uruguay,URY,2022,6.494,0.83,0.832,2.3061523,3.4227935
Uruguay,URY,2023,6.611,,,2.3216877,
Uruguay,URY,2024,6.661,,,,
Uzbekistan,UZB,2011,5.225,0.682,0.724,4.0507755,29.0574575
Uzbekistan,UZB,2012,5.623,0.688,0.73,4.0618796,29.503051
Uzbekistan,UZB,2014,6.003,0.698,0.742,3.5535774,30.4465425
Uzbekistan,UZB,2015,5.987,0.701,0.746,3.372301,30.9494175
Uzbekistan,UZB,2016,5.971,0.709,0.754,3.5205607,31.4535745
Uzbekistan,UZB,2017,6.096,0.714,0.76,3.4234405,31.945682
Uzbekistan,UZB,2018,6.174,0.719,0.766,3.15963,32.449576
Uzbekistan,UZB,2019,6.2576,0.725,0.772,3.2892537,32.976948
Uzbekistan,UZB,2020,6.179,0.716,0.762,3.2641847,33.5266565
Uzbekistan,UZB,2021,6.063,0.721,0.767,3.5113323,34.081449
Uzbekistan,UZB,2022,6.014,0.727,0.772,3.578784,34.6276525
Uzbekistan,UZB,2023,6.195,,,3.4995937,
Uzbekistan,UZB,2024,6.193,,,,
Venezuela,VEN,2011,6.922,,0.778,5.770505,
Venezuela,VEN,2012,7.039,,0.747,5.945754,
Venezuela,VEN,2014,6.81,,0.742,5.816131,
Venezuela,VEN,2015,6.084,,0.695,5.43928,
Venezuela,VEN,2016,5.25,,0.75,4.963695,
Venezuela,VEN,2017,4.806,,0.714,4.5500402,
Venezuela,VEN,2018,4.707,,0.74,3.7314487,
Venezuela,VEN,2019,5.0532,,0.727,3.638351,
Venezuela,VEN,2020,4.892,,0.702,2.8451347,
Venezuela,VEN,2021,4.925,,0.677,2.7785442,
Venezuela,VEN,2022,5.211,,0.681,3.1019287,
Venezuela,VEN,2023,5.607,,,3.5182343,
Venezuela,VEN,2024,5.683,,,,
Vietnam,VNM,2011,5.425,,,1.7244632,
Vietnam,VNM,2012,5.533,,,1.6118838,
Vietnam,VNM,2014,5.36,,,1.9630398,
Vietnam,VNM,2015,5.061,,,2.298032,
Vietnam,VNM,2016,5.074,,,2.3508487,
Vietnam,VNM,2017,5.103,,,2.3914742,
Vietnam,VNM,2018,5.175,,,2.6530128,
Vietnam,VNM,2019,5.3535,,,3.4901097,
Vietnam,VNM,2020,5.411,,,3.6955829,
Vietnam,VNM,2021,5.485,,,3.173522,
Vietnam,VNM,2022,5.763,,,2.9858754,
Vietnam,VNM,2023,6.043,,,3.335515,
Vietnam,VNM,2024,6.352,,,,
World,OWID_WRL,2011,5.2613463,0.704,,4.852329,7039.434897
World,OWID_WRL,2012,5.319743,0.709,,4.8603024,7127.879656
World,OWID_WRL,2014,5.283811,0.719,,4.802484,7305.019589
World,OWID_WRL,2015,5.2466707,0.724,,4.7392993,7392.538689
World,OWID_WRL,2016,5.2268233,0.728,,4.685639,7479.354532
World,OWID_WRL,2017,5.1739993,0.732,,4.707258,7565.663198
World,OWID_WRL,2018,5.149798,0.735,,4.751732,7649.567694
World,OWID_WRL,2019,5.079008,0.739,,4.7500806,7730.660623
World,OWID_WRL,2020,5.1641874,0.736,,4.453724,7806.602793
World,OWID_WRL,2021,5.180844,0.735,,4.650446,7874.877719
World,OWID_WRL,2022,5.223349,0.739,,4.649288,7940.608797
World,OWID_WRL,2023,5.2620683,,,4.6703916,
World,OWID_WRL,2024,5.344676,,,,
Yemen,YEM,2011,4.454,0.495,0.534,0.8162799,25.47561
Yemen,YEM,2012,4.054,0.497,0.535,0.7158934,26.2233905
Yemen,YEM,2014,4.077,0.485,0.523,0.876051,27.753304
Yemen,YEM,2015,3.724,0.455,0.49,0.45188546,28.516545
Yemen,YEM,2016,3.593,0.443,0.477,0.3116606,29.2740025
Yemen,YEM,2017,3.355,0.432,0.465,0.29296905,30.0343885
Yemen,YEM,2018,3.38,0.427,0.46,0.34018838,30.7905125
Yemen,YEM,2019,3.5274,0.43,0.463,0.33713272,31.546691
Yemen,YEM,2020,3.658,0.43,0.463,0.30120492,32.2840455
Yemen,YEM,2021,4.197,0.425,0.458,0.29269132,32.9816415
Yemen,YEM,2023,3.561,,,0.2547525,
Yemen,YEM,2024,3.561,,,,
Zambia,ZMB,2011,4.705,0.534,0.575,0.23357998,14.265814
Zambia,ZMB,2012,5.006,0.548,0.59,0.27933237,14.744658
Zambia,ZMB,2014,5.129,0.557,0.6,0.30679289,15.737793
Zambia,ZMB,2015,4.795,0.563,0.606,0.30885813,16.24823
Zambia,ZMB,2016,4.514,0.564,0.607,0.34670392,16.7677605
Zambia,ZMB,2017,4.377,0.568,0.611,0.3927581,17.2980535
Zambia,ZMB,2018,4.107,0.571,0.615,0.41279456,17.835893
Zambia,ZMB,2019,3.7594,0.574,0.618,0.41865155,18.3804765
Zambia,ZMB,2020,4.073,0.569,0.613,0.4273149,18.927715
Zambia,ZMB,2021,3.76,0.565,0.609,0.3971593,19.473125
Zambia,ZMB,2022,3.982,0.569,0.613,0.3732359,20.017675
Zambia,ZMB,2023,3.502,,,0.37391192,
Zambia,ZMB,2024,3.912,,,,
Zimbabwe,ZWE,2011,3.978,0.502,0.54,0.7622593,13.025785
Zimbabwe,ZWE,2012,4.827,0.522,0.562,0.81443775,13.265331
Zimbabwe,ZWE,2014,4.61,0.539,0.58,0.8408449,13.855753
Zimbabwe,ZWE,2015,4.193,0.544,0.586,0.83456004,14.154937
Zimbabwe,ZWE,2016,3.875,0.547,0.589,0.72471976,14.4527045
Zimbabwe,ZWE,2017,3.692,0.552,0.594,0.6634106,14.751101
Zimbabwe,ZWE,2018,3.663,0.564,0.607,0.74531716,15.052184
Zimbabwe,ZWE,2019,3.2992,0.56,0.603,0.67204034,15.3546075
Zimbabwe,ZWE,2020,3.145,0.554,0.596,0.5470852,15.669666
Zimbabwe,ZWE,2021,2.995,0.549,0.591,0.64591527,15.993524
Zimbabwe,ZWE,2022,3.204,0.55,0.593,0.64876056,16.320537
Zimbabwe,ZWE,2023,3.341,,,0.68320066,
Zimbabwe,ZWE,2024,3.396,,,,
